name,len,КСР наименование,КСР код,Коэффициент пересчёта,hash
"""""HYKOL KD FIBER 18кг(Высококачественный акриловый клей с армирующем ФИБРО волокном для суперпрочного приклеивания. Подходит для укладки ПВХ, резиновых покрытий, LVT и кварцвинила на абсорбирующие или слабо абсорбирующие основы. Фибро волокно придаёт повышенную устойчивость при интенсивных статических и динамических нагрузках""""",329,Клей акриловый универсальный высокопрочный для приклеивания напольных и тяжелых типов настенных покрытий,20.52.10.110.59.1.14.01-0003-000,1.0,8088025928175276330
"1050х2100, Дверь влагостойкая однопольная, левая, глухая, мдф с отделкой из CPL, цвет Ral 9010 (уточняется дизайн-проектом), нажимная гарнитура с обеих сторон, замок цилиндровый, уплотнитель резиновый, опускающийся порог, петли скрытые, с облицовкой телескопическими наличниками 70х10мм с двух сторон, CPL отделка, толщина стены 250 мм",335,"Двери стальные утепленные однопольные с цилиндровым замком, глазком, ручками, противосъемными штырями, с порошковой покраской снаружи, ламинированной панелью изнутри, толщина стали 1,5 мм, размером 2050x960 мм",25.12.10.000.59.1.07.01-0018-000,1.0,-4199706683077419521
"1050х2100, Дверь влагостойкая однопольная, правая, глухая, мдф с отделкой из CPL, цвет Ral 9010 (уточняется дизайн-проектом), нажимная гарнитура с обеих сторон, замок цилиндровый, уплотнитель резиновый, опускающийся порог, петли скрытые, с облицовкой телескопическими наличниками 70х10мм с двух сторон, CPL отделка, толщина стены 130-250 мм",340,"Двери стальные утепленные однопольные с цилиндровым замком, глазком, ручками, противосъемными штырями, с порошковой покраской снаружи, ламинированной панелью изнутри, толщина стали 1,5 мм, размером 2050x960 мм",25.12.10.000.59.1.07.01-0018-000,1.0,2474022719551511043
"1050х2100, Дверь влагостойкая однопольная, правая, глухая, мдф с отделкой из CPL, цвет Ral 9010 (уточняется дизайн-проектом), нажимная гарнитура с обеих сторон, замок цилиндровый, уплотнитель резиновый, опускающийся порог, петли скрытые, с облицовкой телескопическими наличниками 70х10мм с двух сторон, CPL отделка, толщина стены 250 мм",336,"Двери стальные утепленные однопольные с цилиндровым замком, глазком, ручками, противосъемными штырями, с порошковой покраской снаружи, ламинированной панелью изнутри, толщина стали 1,5 мм, размером 2050x960 мм",25.12.10.000.59.1.07.01-0018-000,1.0,-9054551088498606501
"1050x2100, Дверь влагостойкая однопольная, левая, глухая, мдф с отделкой из CPL, цвет Rai 9010 (уточняется дизайн-проектом), нажимная гарнитура с обеих сторон, замок цилиндровый, уплотнитель резиновый, опускающийся порог, петли скрытые, с облицовкой телескопическими наличниками 70x10мм с двух сторон, CPL отделка, толщина стены 250 мм (ГОСТ 475-2016)",351,"Двери стальные утепленные однопольные с цилиндровым замком, глазком, ручками, противосъемными штырями, с порошковой покраской снаружи, ламинированной панелью изнутри, толщина стали 1,5 мм, размером 2050x960 мм",25.12.10.000.59.1.07.01-0018-000,1.0,-7410947950091946857
"1050x2100, Дверь влагостойкая однопольная, левая, глухая, мдф c отделкой из CPL, цвет Ral 9010 (уточняется дизайн-проектом), нажимная гарнитура c обеих cтopoн, замок цилиндровый, уплотнитель резиновый, опускающийся порог, петли скрытыe, c облицовкой телескопическими наличниками 70x10мм c двух cтopoн, CPL отделка, толщина стены 250 мм (ГОСТ 475- 2016)",352,"Двери стальные утепленные однопольные с цилиндровым замком, глазком, ручками, противосъемными штырями, с порошковой покраской снаружи, ламинированной панелью изнутри, толщина стали 1,5 мм, размером 2050x960 мм",25.12.10.000.59.1.07.01-0018-000,1.0,7137046210555276478
"1050x2100, Дверь влагостойкая однопольная, правая, глухая, мдф с отделкой из CPL, цвет Ral 9010 (уточняется дизайн-проектом), нажимная гарнитура с обеих сторон, замок цилиндровый, уплотнитель резиновый, опускающийся порог, петли скрытые, с облицовкой телескопическими наличниками 70х10мм с двух сторон, CPL отделка, толщина стены 130 мм",336,"Двери стальные утепленные однопольные с цилиндровым замком, глазком, ручками, противосъемными штырями, с порошковой покраской снаружи, ламинированной панелью изнутри, толщина стали 1,5 мм, размером 2050x960 мм",25.12.10.000.59.1.07.01-0018-000,1.0,6412451996284551743
"1050x2100, Дверь влагостойкая однопольная, правая, глухая, мдф c отделкой из CPL, цвет Ral 9010 (уточняется дизайн-проектом), нажимная гарнитура c обеих cтopoн, замок цилиндровый, уплотнитель резиновый, опускающийся порог, петли скрытыe, c облицовкой телескопическими наличниками 70x10мм c двух cтopoн, CPL отделка, толщина стены 130-250 мм (ГОСТ 475- 2016)",357,"Двери стальные утепленные однопольные с цилиндровым замком, глазком, ручками, противосъемными штырями, с порошковой покраской снаружи, ламинированной панелью изнутри, толщина стали 1,5 мм, размером 2050x960 мм",25.12.10.000.59.1.07.01-0018-000,1.0,1108747080201121853
"1050x2100, Дверь влагостойкая однопольная, правая, глухая, мдф c отделкой из CPL, цвет Ral 9010 (уточняется дизайн-проектом), нажимная гарнитура c обеих cтopoн, замок цилиндровый, уплотнитель резиновый, опускающийся порог, петли скрытыe, c облицовкой телескопическими наличниками 70x10мм c двух cтopoн, CPL отделка, толщина стены 130 мм (ГОСТ 475- 2016)",353,"Двери стальные утепленные однопольные с цилиндровым замком, глазком, ручками, противосъемными штырями, с порошковой покраской снаружи, ламинированной панелью изнутри, толщина стали 1,5 мм, размером 2050x960 мм",25.12.10.000.59.1.07.01-0018-000,1.0,7654877478551423735
"1500х2100, Дверь наружная, двупольная, открывание основной створки-левое, основная створка-900 мм в свету, обе створки активные, оборудована координацией последовательного закрывания полотен; стальная глухая, с доводчиком, утепленная, усиленная, замок цилиндрованный, порог, цвет RAL 7016; ручка «Антипаника»",308,"Блоки дверные металлические противопожарные, остекленные огнеупорным стеклом, с заполнением минеральной ватой, окрашенные порошковыми красками, двупольные, размеры 1500x2050 мм, с замком и ручками",25.12.10.000.59.1.07.01-0001-000,1.0,-4779813575048140312
